,age,zip code,gender,education,role,first name,last name,salary,count
0,32.8,48225.2,"M,F","High School Graduate,Masters,Bachelors","Human Resources,Technical Support,Developer,IT",****,****,40000,1
1,32.8,48225.2,"M,F","High School Graduate,Masters,Bachelors","Human Resources,Technical Support,Developer,IT",****,****,50000,1
2,32.8,48225.2,"M,F","High School Graduate,Masters,Bachelors","Human Resources,Technical Support,Developer,IT",****,****,60000,1
3,32.8,48225.2,"M,F","High School Graduate,Masters,Bachelors","Human Resources,Technical Support,Developer,IT",****,****,90000,2
4,45.2,48182.6,"F,M","High School Graduate,Doctorate","Human Resources,Technical Support,Manager,Security",****,****,50000,2
5,45.2,48182.6,"F,M","High School Graduate,Doctorate","Human Resources,Technical Support,Manager,Security",****,****,60000,1
6,45.2,48182.6,"F,M","High School Graduate,Doctorate","Human Resources,Technical Support,Manager,Security",****,****,130000,1
7,45.2,48182.6,"F,M","High School Graduate,Doctorate","Human Resources,Technical Support,Manager,Security",****,****,140000,1
8,37.0,48180.666666666664,"F,M","Masters,Doctorate","Manager,Developer",****,****,90000,1
9,37.0,48180.666666666664,"F,M","Masters,Doctorate","Manager,Developer",****,****,100000,1
10,37.0,48180.666666666664,"F,M","Masters,Doctorate","Manager,Developer",****,****,140000,1
11,33.25,48199.25,M,"High School Graduate,Masters","Cleaner,Technical Support,Developer",****,****,30000,1
12,33.25,48199.25,M,"High School Graduate,Masters","Cleaner,Technical Support,Developer",****,****,50000,1
13,33.25,48199.25,M,"High School Graduate,Masters","Cleaner,Technical Support,Developer",****,****,90000,2
14,31.75,48194.75,M,"High School Graduate,Bachelors","Cleaner,Developer,Security",****,****,30000,1
15,31.75,48194.75,M,"High School Graduate,Bachelors","Cleaner,Developer,Security",****,****,50000,1
16,31.75,48194.75,M,"High School Graduate,Bachelors","Cleaner,Developer,Security",****,****,90000,2
17,31.75,48244.5,"F,M","High School Graduate,Masters","Security,Human Resources,IT",****,****,50000,4
18,32.0,48244.0,M,"High School Graduate,Masters,Bachelors","Human Resources,Technical Support,Developer",****,****,40000,1
19,32.0,48244.0,M,"High School Graduate,Masters,Bachelors","Human Resources,Technical Support,Developer",****,****,50000,1
20,32.0,48244.0,M,"High School Graduate,Masters,Bachelors","Human Resources,Technical Support,Developer",****,****,60000,1
21,32.0,48244.0,M,"High School Graduate,Masters,Bachelors","Human Resources,Technical Support,Developer",****,****,90000,1
22,37.666666666666664,48173.0,"F,M","High School Graduate,Doctorate","Technical Support,Developer,Security",****,****,50000,2
23,37.666666666666664,48173.0,"F,M","High School Graduate,Doctorate","Technical Support,Developer,Security",****,****,90000,1
24,37.0,48249.666666666664,"M,F","High School Graduate,Masters","Security,Developer,IT",****,****,60000,2
25,37.0,48249.666666666664,"M,F","High School Graduate,Masters","Security,Developer,IT",****,****,80000,1
26,39.0,48230.666666666664,"F,M","High School Graduate,Masters,Doctorate","Technical Support,Developer",****,****,50000,1
27,39.0,48230.666666666664,"F,M","High School Graduate,Masters,Doctorate","Technical Support,Developer",****,****,100000,2
28,47.333333333333336,48209.333333333336,M,"High School Graduate,Masters,Bachelors","Manager,Security",****,****,50000,1
29,47.333333333333336,48209.333333333336,M,"High School Graduate,Masters,Bachelors","Manager,Security",****,****,130000,1
30,47.333333333333336,48209.333333333336,M,"High School Graduate,Masters,Bachelors","Manager,Security",****,****,140000,1
31,44.666666666666664,48246.0,"F,M","High School Graduate,Masters","Human Resources,Technical Support,Manager",****,****,40000,1
32,44.666666666666664,48246.0,"F,M","High School Graduate,Masters","Human Resources,Technical Support,Manager",****,****,50000,1
33,44.666666666666664,48246.0,"F,M","High School Graduate,Masters","Human Resources,Technical Support,Manager",****,****,140000,1
34,35.333333333333336,48208.333333333336,"M,F","High School Graduate,Bachelors","Manager,Developer",****,****,80000,1
35,35.333333333333336,48208.333333333336,"M,F","High School Graduate,Bachelors","Manager,Developer",****,****,90000,1
36,35.333333333333336,48208.333333333336,"M,F","High School Graduate,Bachelors","Manager,Developer",****,****,140000,1
37,38.666666666666664,48216.0,"M,F","High School Graduate,Bachelors","Cleaner,Human Resources,Security",****,****,30000,2
38,38.666666666666664,48216.0,"M,F","High School Graduate,Bachelors","Cleaner,Human Resources,Security",****,****,60000,1
