first name,last name,gender,age,zip code,education,role,salary
Laura,Patterson,Female,38,48236,Doctorate,Compensation and Benefits Specialist,38000
Kenneth,Harris,Male,42,48168,Masters,Manager,62000
Robert,Colon,Male,45,48138,Masters,Training and Development Specialist,37000
Matthew,Martin,Male,35,48199,Masters,Software Engineer,40000
Joseph,Murphy,Male,38,48161,High School Graduate,Training and Development Specialist,35000
David,Cisneros,Male,34,48138,Bachelors,Customer Service Representative,36000
Zachary,Williams,Male,43,48188,Bachelors,Finance Analyst,47000
Shannon,Morrison,Female,56,48276,Bachelors,Finance Analyst,49000
James,Campbell,Male,66,48188,Masters,Manager,76000
Megan,Bryant,Female,34,48263,Masters,Executive Assistant,39000
Michael,Stanley,Male,64,48280,High School Graduate,Project Manager,57000
Casey,Tate,Male,47,48169,Masters,Legal Consultant,53000
William,Montes,Male,62,48241,Bachelors,Accountant,54000
Lisa,Williams,Female,64,48157,Bachelors,Accountant,52000
April,Anderson,Female,38,48249,Masters,Data Analyst,41000
Teresa,Turner,Female,30,48211,Masters,Administrative Assistant,37000
Jacob,Villanueva,Male,55,48276,High School Graduate,Project Manager,56000
Ernest,Dunn,Male,29,48260,Bachelors,Compensation and Benefits Specialist,35000
Jeffrey,Brown,Male,51,48229,Masters,Project Manager,60000
Kevin,Anthony,Male,25,48252,Bachelors,Sales Support Specialist,33000
Brooke,Walker,Female,45,48127,Masters,Training and Development Specialist,36000
Jennifer,Johnson,Female,53,48154,High School Graduate,Customer Service Representative,42000
Jonathan,Meyers,Male,45,48238,Bachelors,Data Analyst,46000
Matthew,Ferguson,Male,46,48235,Bachelors,Finance Analyst,45000
Sarah,Hernandez,Female,60,48209,High School Graduate,Marketing Specialist,46000
Keith,Brooks,Male,51,48133,High School Graduate,Data Analyst,48000
Kyle,Rodriguez,Male,64,48149,High School Graduate,Manager,67000
Reginald,Davis,Male,41,48168,Masters,Sales Support Specialist,39000
Carol,Aguirre,Female,53,48216,Masters,Project Manager,55000
Theresa,Hamilton,Female,38,48205,Bachelors,Administrative Assistant,41000
Jason,Sanchez,Male,40,48241,Bachelors,Marketing Specialist,39000
Donald,Williamson,Male,36,48156,High School Graduate,Marketing Specialist,37000
Christopher,Wilson,Male,24,48224,Bachelors,Administrative Assistant,36000
Jesus,Martin,Male,47,48149,Masters,Software Engineer,47000
Matthew,Nicholson,Male,41,48176,Masters,Marketing Specialist,39000
Richard,Castillo,Male,32,48256,Masters,Executive Assistant,38000
Gregory,Graham,Male,40,48250,High School Graduate,Executive Assistant,41000
Abigail,Marquez,Female,49,48265,High School Graduate,IT Specialist,45000
Erin,Flores,Female,29,48281,Masters,Legal Consultant,48000
Bobby,West,Male,26,48131,High School Graduate,Customer Service Representative,34000
Kevin,Myers,Male,41,48199,Bachelors,Customer Service Representative,38000
Sheila,Nunez,Female,50,48183,Masters,Sales Representative,41000
David,Fox,Male,67,48278,Masters,Manager,76000
Susan,Meyer,Female,32,48260,Bachelors,Executive Assistant,39000
Lindsey,Brown,Female,62,48275,Bachelors,Team Leader,66000
John,Murray,Male,30,48280,High School Graduate,Marketing Specialist,36000
James,Fisher,Male,56,48169,High School Graduate,Manager,68000
Lauren,Ryan,Female,26,48228,High School Graduate,Training and Development Specialist,30000
John,Martin,Male,33,48247,High School Graduate,Customer Service Representative,36000
Jeremy,Schmitt,Male,49,48214,Masters,Legal Consultant,52000
Jennifer,Johnson,Female,34,48237,Masters,Marketing Specialist,38000
April,Nichols,Female,46,48272,High School Graduate,Training and Development Specialist,38000
Anthony,Davis,Male,36,48139,Masters,Customer Service Representative,36000
Ashley,Gibson,Female,34,48152,Bachelors,Marketing Specialist,36000
Wendy,Washington,Female,44,48228,High School Graduate,Customer Service Representative,39000
Jimmy,Kim,Male,54,48168,Bachelors,Project Manager,57000
Kathryn,West,Female,50,48171,Masters,Software Engineer,43000
Nicholas,Hurst,Male,37,48151,High School Graduate,Human Resource Recruiter,32000
Michael,Henderson,Male,30,48206,Bachelors,IT Specialist,37000
Matthew,Blankenship,Male,33,48282,Bachelors,Accountant,43000
Brittany,Young,Female,27,48151,High School Graduate,Compensation and Benefits Specialist,35000
Manuel,Mcdaniel,Male,46,48276,Masters,Project Manager,58000
Maria,Chapman,Female,49,48146,Masters,Human Resource Recruiter,38000
Sandra,Mendoza,Female,32,48139,High School Graduate,Human Resource Recruiter,29000
Rhonda,Rivers,Female,37,48159,High School Graduate,Finance Analyst,43000
Jeffrey,Trevino,Male,25,48284,High School Graduate,Sales Representative,32000
Michelle,Oneal,Female,64,48158,Doctorate,Manager,68000
Amber,Gentry,Female,58,48225,Bachelors,Team Leader,61000
Randall,Rivers,Male,48,48139,Masters,Sales Representative,42000
William,Mitchell,Male,51,48243,Masters,Human Resource Recruiter,40000
Michael,Thomas,Male,42,48145,Masters,Project Manager,55000
Linda,Gillespie,Female,42,48166,High School Graduate,Accountant,44000
Cheryl,Bailey,Female,50,48264,Bachelors,Project Manager,51000
Bobby,Lee,Male,26,48259,Bachelors,Training and Development Specialist,32000
Christine,Davis,Female,35,48282,Masters,Team Leader,54000
Zoe,Clay,Female,26,48205,High School Graduate,Administrative Assistant,37000
Julie,Manning,Female,39,48222,High School Graduate,Compensation and Benefits Specialist,38000
Michael,Boyd,Male,40,48245,Bachelors,Project Manager,54000
Jessica,Beck,Female,34,48242,High School Graduate,Marketing Specialist,36000
Justin,Adams,Male,45,48166,Masters,Manager,66000
Jackson,Burton,Male,42,48181,Bachelors,Compensation and Benefits Specialist,40000
Mark,Clark,Male,32,48165,High School Graduate,Administrative Assistant,37000
Lisa,Golden,Female,51,48244,Bachelors,Team Leader,64000
Shelby,Pearson,Female,27,48224,High School Graduate,Customer Service Representative,35000
Andrea,Henderson,Female,51,48159,Doctorate,Manager,68000
Ann,Brown,Female,29,48249,High School Graduate,Software Engineer,35000
Dawn,Bryant,Female,35,48220,Masters,Data Analyst,41000
Peter,Fuller,Male,45,48266,Masters,Sales Support Specialist,40000
Diane,Neal,Female,55,48224,Masters,Project Manager,59000
Katie,Romero,Female,32,48144,High School Graduate,Sales Representative,34000
Dennis,Alexander,Male,35,48243,High School Graduate,Team Leader,58000
Gloria,Barber,Female,37,48170,High School Graduate,Human Resource Recruiter,34000
John,Griffin,Male,49,48277,Masters,Accountant,48000
John,Castillo,Male,58,48128,Masters,Finance Analyst,53000
Melissa,Cortez,Female,49,48231,Bachelors,Sales Support Specialist,41000
Robert,Sullivan,Male,35,48236,Masters,Legal Consultant,46000
Ricky,Oconnell,Male,61,48263,Doctorate,Team Leader,68000
Willie,Le,Male,37,48273,High School Graduate,Compensation and Benefits Specialist,36000
Austin,Boone,Male,25,48249,Masters,Software Engineer,39000
Russell,Smith,Male,31,48272,High School Graduate,Sales Support Specialist,36000
Erin,Morris,Female,58,48242,Masters,Project Manager,61000
Patrick,Bishop,Male,53,48204,Masters,Legal Consultant,56000
Diane,Lopez,Female,53,48255,High School Graduate,Sales Representative,43000
Caroline,Davis,Female,56,48187,Bachelors,Project Manager,53000
Rachel,Walls,Female,49,48141,High School Graduate,Project Manager,53000
Colleen,Mcgee,Female,56,48134,Masters,Project Manager,57000
Tiffany,Lee,Female,64,48131,Masters,Project Manager,61000
Laura,Gonzales,Female,24,48234,Bachelors,Marketing Specialist,32000
William,Kane,Male,47,48137,Bachelors,Project Manager,51000
Alan,Harris,Male,43,48202,Bachelors,Human Resource Recruiter,38000
Ryan,Andrews,Male,58,48236,Bachelors,Team Leader,64000
Joseph,Pacheco,Male,60,48238,Masters,Training and Development Specialist,42000
Phillip,Blevins,Male,58,48200,High School Graduate,Project Manager,60000
Erin,Williams,Female,52,48170,Masters,Project Manager,53000
Michael,Williams,Male,60,48190,Masters,Data Analyst,50000
Keith,Heath,Male,55,48140,High School Graduate,Sales Representative,43000
Jennifer,Burke,Female,36,48189,Masters,Administrative Assistant,39000
Carolyn,Moore,Female,28,48235,Bachelors,Sales Support Specialist,34000
Larry,Lin,Male,36,48250,Masters,Software Engineer,45000
Zoe,Johnson,Female,24,48260,Masters,Sales Support Specialist,34000
Thomas,Dixon,Male,47,48265,Masters,Manager,69000
Gregory,Sanders,Male,40,48207,High School Graduate,Administrative Assistant,42000
Laura,Bailey,Female,55,48247,Bachelors,Accountant,48000
Charles,Glenn,Male,25,48281,Masters,Compensation and Benefits Specialist,32000
Michelle,Bishop,Female,44,48196,High School Graduate,Accountant,46000
Nathan,Andersen,Male,30,48161,High School Graduate,Human Resource Recruiter,29000
Carrie,Holloway,Female,24,48242,High School Graduate,Marketing Specialist,32000
Samantha,Cooper,Female,33,48231,Bachelors,Accountant,40000
Justin,Ellis,Male,27,48195,Masters,Data Analyst,41000
Cheyenne,Reynolds,Female,56,48140,Bachelors,Manager,69000
Christian,Randolph,Male,30,48281,High School Graduate,Customer Service Representative,35000
Cody,Walters,Male,44,48218,Masters,Team Leader,59000
Laura,Villegas,Female,50,48191,Masters,Marketing Specialist,42000
Rebecca,Ward,Female,59,48197,High School Graduate,Project Manager,56000
Jamie,Williams,Female,47,48240,High School Graduate,IT Specialist,43000
Anthony,Collins,Male,50,48167,Masters,Finance Analyst,47000
Tiffany,Williams,Female,58,48140,Masters,IT Specialist,48000
Cassandra,Fields,Female,51,48142,High School Graduate,Customer Service Representative,42000
Isaac,Lopez,Male,60,48192,Bachelors,Team Leader,65000
Theresa,Williams,Female,58,48145,Masters,IT Specialist,48000
Linda,Patterson,Female,41,48273,Bachelors,Marketing Specialist,38000
Gregory,Lee,Male,46,48213,High School Graduate,Training and Development Specialist,37000
Christopher,Sullivan,Male,54,48252,High School Graduate,Accountant,47000
Paul,Mcdonald,Male,37,48191,Bachelors,Administrative Assistant,41000
Paula,Johns,Female,39,48185,Bachelors,Human Resource Recruiter,33000
Christopher,Hobbs,Male,48,48155,High School Graduate,Team Leader,59000
Lauren,Fisher,Female,50,48266,Masters,Sales Support Specialist,41000
Jose,Wu,Male,59,48168,Masters,Human Resource Recruiter,40000
Jenna,Davis,Female,46,48207,High School Graduate,Manager,66000
Tina,Wilson,Female,25,48279,Masters,Data Analyst,41000
Brian,Griffith,Male,43,48257,Masters,Project Manager,51000
Eric,Roberts,Male,44,48287,Masters,Legal Consultant,53000
Matthew,Snow,Male,46,48139,Masters,Human Resource Recruiter,34000
Gregory,Solomon,Male,61,48237,Masters,Legal Consultant,54000
Lisa,Franklin,Female,48,48276,Bachelors,Project Manager,56000
Kim,Smith,Female,36,48278,High School Graduate,Compensation and Benefits Specialist,37000
Christopher,Rhodes,Male,58,48265,Masters,Project Manager,54000
Melissa,Davis,Female,47,48164,Masters,Manager,61000
Mark,Wells,Male,47,48232,High School Graduate,IT Specialist,44000
